draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
c44f49f6-6cdd-453d-b31e-07f1a1067bb3,4853e9f1-70e8-4356-b714-c008596ba443,syndrognito,2024-04-29 11:04:28,2024-07-05 20:17:53,2024-07-05 20:19:00,2024-07-05 21:01:22,30,fe966282-d34e-4bce-b845-3d910924f871,7427ee3d-9c57-43fa-99d7-2365e2fe8741,5ddb0c8c-d943-4786-8e64-a75bf6c07010,1,George Kittle,8827456d-da1d-4708-92c9-135d3d426795,TE,67.61,user,4,69,6,2024-07-05 20:32:34,154.8,1831.58,0
c49cfee6-ea2c-4b56-94b6-18bd2cd5f35d,2083809a-569d-4830-a2e2-e26a36ccc986,jesterj98,2024-04-29 11:04:38,2024-05-20 15:04:10,2024-05-20 15:05:15,2024-05-20 15:46:54,30,83f53bef-9aa7-4bae-a05c-4426e1d0ee2e,688cb69a-d4c9-4fe0-8d64-3ecc4aaa34c5,a7b6ce86-b3ab-4f62-9648-65f8ad6a01ed,1,James Conner,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,RB,93.55,auto,5,101,9,2024-05-20 15:27:43,172.6,1707.5,0
c5aae066-d815-4fe8-8650-55235da9c99d,4a4b5e18-93fb-4327-90ca-4291a39f98f8,nicholbg,2024-04-29 11:04:16,2024-08-31 14:59:29,2024-08-31 15:00:35,2024-08-31 15:56:31,30,b8e1f530-c8df-4c11-8212-aadcbd7a7b78,a11a9651-433e-4d5d-b0e3-472f2374cb4b,69dc5a2f-30ef-4df5-9c7c-25e76fbfb138,1,Keenan Allen,d74acd73-504a-4c9b-8aa6-fe602de560a8,WR,63.02,user,5,68,6,2024-08-31 15:19:38,59.5,1783.68,0
c626b403-d27d-45cb-b347-dd581fde1383,55387bf3-9a66-47ad-a5ec-9d7f0c949932,jpshindel,2024-04-29 11:04:28,2024-07-05 16:11:48,2024-07-05 16:12:53,2024-07-05 17:00:41,30,b604cf15-99de-4290-8e63-6844c7d75412,008774e7-db8b-4a39-a48e-9e875caba98d,2f151f09-6551-49a1-a37a-89d9fad0b7d7,1,Tyler Conklin,d518b022-5088-480c-b4b0-cfbe8a77f042,TE,177.58,user,2,215,18,2024-07-05 17:00:20,20.3,1664.88,0
c6b6a981-b341-4342-9227-512af131f17c,97dc1437-f78a-4d9b-afa2-c0965b52b4ed,bballman857,2024-04-29 11:04:42,2024-05-04 17:31:17,2024-05-04 17:32:22,2024-05-04 18:22:04,30,ee1a283b-09ae-4d2e-91a2-7f8fe9b50ecc,407b6b4b-f535-425e-99a9-6e83e77c4ea4,bf742ba6-37cf-40f1-a667-b575109315d3,1,Chig Okonkwo,05b708b9-ec27-4b6c-a485-5b2994b1a5f3,TE,197.61,user,5,197,17,2024-05-04 18:16:28,43.9,1718.4,0
c6cbae03-9d7d-4373-93e9-913688d76467,e295bcaa-6baa-4187-aeb4-1468b9e829d7,golancers,2024-04-29 11:04:08,2024-08-20 14:06:11,2024-08-20 14:07:17,2024-08-20 14:51:42,30,ea8ce569-3b73-426c-9577-0e2ee4e92486,b4963e61-cf8b-4048-9bd0-a63f7ae35388,a43b378b-a74d-4f3c-84a1-2551ca472a6f,1,DeMario Douglas,03b5560b-9a42-40c5-99db-d697c5ec7fa9,WR,158.13,user,8,161,14,2024-08-20 14:40:36,61.5,1812.1,0
c6dafb5f-f242-4600-ae3a-ad370098e583,d5f6b4dd-f01f-4cbe-a609-aef0bc701f41,gmk48gmk48,2024-04-29 11:04:12,2024-08-14 7:16:32,2024-08-14 7:17:37,2024-08-14 8:06:50,30,7c4bf492-1df0-44b0-b48b-982d90f62727,2bf5e3d0-269b-44b6-8264-39a18a7fd601,d1dcd75c-95fc-44a6-b299-7226a27afd5d,1,Trevor Lawrence,66c1ab28-bbf4-4854-80ff-c4caf765fda8,QB,118.35,user,2,119,10,2024-08-14 7:45:14,68.12,1823.58,0
c7af3f86-4f49-47ec-98ba-232f5191c818,200d3186-41ce-43f1-9f80-d85cda63d9a0,alvey01,2024-04-29 11:03:49,2024-08-04 12:25:34,2024-08-04 12:26:40,2024-08-04 13:06:35,30,bb342a03-2224-4e4a-a1fd-a393a11220fa,263d7eac-6c64-453d-856c-59583a6969a5,7e357987-9505-4546-a223-833663ef9a2d,1,Jonnu Smith,50d708c8-637c-4c2d-9e06-e864a660207c,TE,185,user,5,188,16,2024-08-04 13:01:10,107,1822.38,0
c7d92783-7573-4fde-88c5-001d5de92714,892c21df-324e-4e91-b211-a9c1ba557377,jwoods12,2024-04-29 11:03:50,2024-08-22 17:25:25,2024-08-22 17:26:30,2024-08-22 18:07:20,30,5d338f25-f7f3-4340-9dec-2c6736bd293e,49f3b4e1-8bfc-4e46-a510-01ad4004d3cb,49c9e002-048d-4366-9cb8-e690f96be4dd,1,Greg Dortch,a6a4c9bd-0043-48c6-9237-0987eb2a8b47,WR,179.49,auto,9,184,16,2024-08-22 18:02:17,22.2,1845.9,0
c865f682-5222-4df9-8aa5-9f8a4604803c,023de71e-8102-4a46-9efc-196e74f8568f,jacoo3,2024-04-29 11:04:25,2024-07-11 21:07:08,2024-07-11 21:08:13,2024-07-11 21:54:32,30,db519f19-2ff8-41a7-aec6-dd2a64c8411a,9c012f14-6ccc-4e84-bfa5-91f2c164ee90,675b7719-4286-4b31-8392-f677da064307,1,Kendre Miller,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,RB,139.98,user,12,133,12,2024-07-11 21:37:29,0,1778.12,0
c8d92cd8-ffa1-4756-a05a-c1d7d16daa33,b948f2a4-99ab-47fb-b8e6-e8ead52ae10a,justwinbaby85,2024-04-29 11:04:09,2024-08-19 22:14:53,2024-08-19 22:16:01,2024-08-19 23:00:08,30,5f85ee7e-e73b-40bf-89fc-d9064e8c77ed,291310b1-e3a2-4a49-91a6-5b00faf2e283,626d9d76-322e-4620-92f4-1f40805aac11,1,Stefon Diggs,25ea41e7-0529-48c6-ba65-7648bb7f9ed2,WR,33.83,user,9,33,3,2024-08-19 22:21:59,93.62,1779.92,0
c8f64197-b7f1-4b48-a38c-48da7747d712,eb7cb068-53be-4d7b-87fa-c87530fb6ef8,spagdawgdfs,2024-04-29 11:04:11,2024-08-09 19:33:38,2024-08-09 19:34:44,2024-08-09 20:18:10,30,54685653-d220-4829-9691-92c119cff799,46e4f313-84b5-468c-8b88-db8867940a74,6cf04860-8ae4-4429-b326-46d202f20bcf,1,Chig Okonkwo,05b708b9-ec27-4b6c-a485-5b2994b1a5f3,TE,198.38,user,6,187,16,2024-08-09 20:10:57,24.9,1728.98,0
c909bf5b-e6ed-41c0-8b46-887e65540240,3103bbce-3f4b-44ec-8ed4-8ad2b33caa13,avethewave,2024-04-29 11:03:52,2024-07-31 20:21:08,2024-07-31 20:22:14,2024-07-31 21:07:59,30,6afbfcec-8a57-433b-9e13-2209a2e33963,16dea5a1-a94f-4e66-a9c8-02c73b1edc40,d5878b83-e98d-4ad3-94dd-697d672a2fc7,1,Josh Reynolds,03880d40-6efb-4aab-afec-8c9566f9b29e,WR,215.61,user,7,210,18,2024-07-31 21:06:58,7,1723.32,0
cadd3756-804a-45e0-ad31-2d6260abf75c,ee23a33c-1bfb-4458-95f2-dddb80eadb2a,tigolbritties21,2024-04-29 11:04:29,2024-06-26 20:14:13,2024-06-26 20:15:18,2024-06-26 21:05:41,30,fbb77ca6-0bcb-4ae4-ac9d-469ee8a38a30,b480bfce-71cf-4a8c-87e8-18e722e952af,c31cf0d6-9054-4512-b06e-29bc2f1adb7f,1,Adam Thielen,972c1749-c532-4a50-a1de-2c74b3f88286,WR,158.08,user,7,162,14,2024-06-26 20:54:44,46.1,1777.44,0
cb1f6efe-2bc9-4ef2-a3a2-be594fbd6ae9,a25b98aa-d107-4d90-88b0-9ae78641a436,carybron,2024-04-29 11:04:04,2024-07-16 19:31:16,2024-07-16 19:32:22,2024-07-28 12:00:36,28800,9069949b-ade8-47da-add2-a318861bca41,40330dbb-f869-4ca3-b49c-0571558b2f9e,593b5a83-0006-4b8e-bd93-cbf60c908e83,1,Bryce Young,827909b2-9448-4ba0-98e4-f38da30a3806,QB,195.14,user,8,200,17,2024-07-27 9:59:28,16.52,1835.54,0
cb8baa5c-d878-407a-ad85-c92d2b67cd52,a0b30eec-cef3-4adb-b01b-20a68e410dea,fatjaffe,2024-04-29 11:04:05,2024-07-01 16:01:12,2024-07-01 16:02:17,2024-07-24 14:26:19,28800,4e4c9af4-442c-42d5-a5f4-706676ae07f3,d80757b1-2cd0-4b40-ae81-524b03196865,a3c560a5-51fb-4393-992a-2f90365cca48,1,AmonRa St Brown,b4d7a866-815f-40c1-8f76-7608b4ab1c01,WR,5.88,user,7,7,1,2024-07-02 12:23:55,158.18,1751.78,0
cb94c84c-fc1a-4daf-bf7f-556a46e0bdde,2470814e-410f-4143-938b-a905855f672b,rfraire,2024-04-29 11:04:42,2024-08-22 17:53:45,2024-08-22 17:54:50,2024-08-22 18:35:37,30,3d6212fb-428a-4174-8ab9-61bb282d5a04,900ae641-5dc0-4e32-aa81-b84d4353620e,63b079e2-e6d1-4151-9a05-8aeeb28ae4f5,1,Jared Goff,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,QB,124.57,user,12,133,12,2024-08-22 18:19:24,35.86,1888.52,0
cd6cd6ac-6ea8-4183-85c9-8841e2d4a0a6,624f91c0-5b1e-418e-ae85-3bc68b7bce56,ackattack28,2024-04-29 11:04:07,2024-05-01 10:31:43,2024-05-01 10:32:48,2024-05-18 0:07:37,28800,b1b68c03-f8d3-4695-821c-d025857b32c8,d1a37a2e-9d32-4acc-b405-17980cdf2b53,d0813e56-1a2c-4c3d-8267-0423a95a070d,1,Jahmyr Gibbs,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,RB,12.39,user,12,12,1,2024-05-01 18:41:35,210.4,1762.82,0
cdc22168-4dce-49e7-8a16-651c00d970a5,2003462d-c511-4607-a312-47439b854a85,rhouston13,2024-04-29 11:04:28,2024-06-25 19:57:26,2024-06-25 19:58:31,2024-06-25 20:37:22,30,ae96c3e6-63ad-4480-9af0-2b84cd4e6707,0458b8fc-b33e-4b06-acc1-55a7c7268c75,703d5849-33dc-4a14-b9c0-16d1f25e9bc2,1,DeMario Douglas,03b5560b-9a42-40c5-99db-d697c5ec7fa9,WR,169.69,user,8,161,14,2024-06-25 20:28:07,69.1,1683.96,0
cdcb9a6f-aa07-4271-833d-5dc96a9146ca,f46cfd43-c071-4837-948f-57e3a892cfcf,rackemwilly,2024-04-29 11:04:41,2024-05-07 18:34:56,2024-05-07 18:36:02,2024-05-07 19:27:50,30,d6dc0bde-48fc-4755-871f-1a93392647e1,28d62766-e603-4c70-b61c-4a0c5e4eaf28,a4688948-40ac-47cb-a954-b744c796d343,1,Jonnu Smith,50d708c8-637c-4c2d-9e06-e864a660207c,TE,182.26,user,11,182,16,2024-05-07 19:19:49,129.6,1827.64,0
cdfda9f2-b1f5-407d-9df7-d550b9b14120,42605b8d-aaf8-4142-8b82-f8c8c7b86065,thefantasychase,2024-04-29 11:03:50,2024-08-31 14:17:16,2024-08-31 14:18:21,2024-08-31 15:03:16,30,b33b80a9-eda8-4af4-b1d9-64cb941a6619,321d09cd-d7d0-463f-892d-1a04bf614ad8,5568bac3-d155-4c61-8aaa-ce0b2cf8dad0,1,Derrick Henry,e9fdd9a9-7652-4f39-b790-071e2839f862,RB,29.96,user,1,25,3,2024-08-31 14:22:22,226.6,1858.4,0
ce428a48-3638-4794-a06d-3bcdb0f313db,ea1b852f-5fff-41d1-9574-2939c9138041,dawggy11,2024-04-29 11:03:57,2024-08-23 19:01:29,2024-08-23 19:02:34,2024-08-31 22:10:08,3600,becdc666-1e57-498f-a67f-ea2acdf96858,055d9f77-7400-46cd-ac07-572dee20c382,61baaa96-9a45-485e-86db-c827c7675c6e,1,Rashod Bateman,7212c057-c051-453d-a287-2c16dcd6781d,WR,166.76,user,6,126,11,2024-08-29 21:17:41,79,1720.84,0
ce9b6657-ebff-45c7-8c6c-d4d04d01226e,96d33877-0751-4e8e-a755-5965186e1851,lbcpalmer,2024-04-29 11:04:08,2024-08-21 23:26:49,2024-08-21 23:27:55,2024-08-22 0:16:59,30,83cabfd9-fc15-4089-bc09-2b727b1ce008,d469bb41-0bb2-402f-a321-05c6f2a9ab10,8fdc24d9-3d20-4c70-b05e-b37553e140a0,1,Zamir White,f1ed70fe-3773-4400-b9ee-5b668ff679ea,RB,88.52,auto,7,90,8,2024-08-21 23:48:00,0,1733.2,0
cf41e06a-310e-4394-b555-940c7d1eeba8,f972412e-3e67-4113-9a66-11451ff4a09c,cornhuskinghog,2024-04-29 11:04:05,2024-07-01 14:49:50,2024-07-01 14:50:55,2024-07-21 3:09:27,28800,bac93a01-7099-47f4-b291-a05b281164cf,c382f456-ae12-4614-86b9-6b15c8eb8453,82a540c6-45a0-4690-ab38-ec80be2933da,1,Juwan Johnson,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,TE,203.84,user,2,194,17,2024-07-19 12:33:15,62.9,1824.8,0
cf6ba352-eee2-4bbd-81e5-dc5f4bd15f30,8e827f3a-61c6-47cb-9517-cbc916b5e03c,acarey50,2024-04-29 11:04:10,2024-08-15 10:09:46,2024-08-15 10:10:53,2024-08-15 11:00:09,30,6ef1c883-91c5-40dc-a9c6-6730b88f5ae7,3187b2d9-5867-4f42-b71e-68eddf797a3f,f59cf7ab-70b5-4b72-af6c-be46069483a3,1,Sam Darnold,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,QB,205.6,user,4,196,17,2024-08-15 10:55:00,195.56,1661.42,0
cfa13073-88a3-4b0d-ae74-0cd36ba0fd26,cac8add4-fddf-4a81-b0cb-24b3f039afba,nyoung99,2024-04-29 11:04:34,2024-06-09 17:48:20,2024-06-09 17:49:26,2024-06-09 18:35:29,30,41d0f9ef-0659-4b08-ad9e-62c2ea2221a9,a11cfe72-035d-458b-9a5d-3b4c41925153,f35d90df-b366-4dbb-ba4f-20edbd41a0d6,1,Brenden Rice,41218fd4-486a-412c-a5b1-0a08fd36f116,WR,215.37,queue,2,215,18,2024-06-09 18:35:27,0,1737.34,0
d09817ae-7625-44b3-93f8-1a1f54a4fa12,7263394c-e2cc-4f56-a489-f45e04da5d56,tannerbuzick,2024-04-29 11:04:09,2024-08-20 19:13:56,2024-08-20 19:15:01,2024-08-20 20:00:34,30,1d091bcd-da01-4c4d-8881-bf0a5a925914,98d35bc6-a08b-4e2d-b73a-f71472c65be2,a3ed90d3-64d7-4b77-9f75-642e6c20e018,1,Mark Andrews,65f31977-db08-47a5-818f-ae5c9365bcfa,TE,49.86,user,2,50,5,2024-08-20 19:26:04,110.5,1934.24,0
d0baa926-1aeb-4f5f-918c-33c35d36ab3b,6f2f9a0d-ec5e-4005-bc51-4f5e16b50317,ridleyburner,2024-04-29 11:04:11,2024-08-13 20:16:30,2024-08-13 20:17:36,2024-08-13 21:08:11,30,75c61095-1635-4513-87e2-d36efcd350cb,f0bab821-d2a8-47b6-97ce-8015deb5c627,a9d05f0b-38b7-4224-a5ba-e905a7952596,1,Jake Ferguson,43faacd4-c803-448e-a435-acb80a41e65c,TE,84.84,user,5,92,8,2024-08-13 20:39:51,49.8,1682.64,0
d0e27685-1f51-4fff-95c6-d7c3fa7f0207,00d6931f-3501-47d8-a0fa-a856ecf2fe2b,mbrand1717,2024-04-29 11:03:53,2024-08-11 0:16:12,2024-08-11 0:17:18,2024-08-11 1:11:48,30,9a1f6212-371e-410a-9172-1ec9cb6c08ef,ab790439-6512-4ee6-a8dc-e3b31c38ced9,b726d565-d023-457d-b770-3c7bff0ce8b0,1,Derrick Henry,e9fdd9a9-7652-4f39-b790-071e2839f862,RB,29.41,user,5,29,3,2024-08-11 0:23:38,247.7,1787.1,0
d11cde07-7b83-44a3-9d9d-fe3f323e911f,0507171a-5420-40ad-823f-ee0f80e9d98c,chakdaddy,2024-04-29 11:04:16,2024-07-29 3:48:25,2024-07-29 3:49:30,2024-07-29 4:39:37,30,068f3507-aff0-4490-9796-6bb24c5a99e3,28c104fc-8295-4ed7-a7bc-7bb6ddf49dc3,ece2953c-13a9-46a6-a8cc-293bf15f37ac,1,Terry McLaurin,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,WR,50.24,user,2,50,5,2024-07-29 4:01:11,162.9,1941.68,0
d2abca15-bfac-4399-a02b-7c166eeb8d9f,a7bd17df-6f18-4e62-9ec2-721b31559f5c,elireasons,2024-04-29 11:04:19,2024-08-28 14:38:09,2024-08-28 14:39:15,2024-08-28 15:21:19,30,a9824b64-757e-45ba-9c73-303ab6628224,184db952-aaec-42fa-a909-e3340d3af019,776b25a9-1090-4713-8610-aee5c2316257,1,TJ Hockenson,660a9e72-4fc7-442d-ba62-257dbab39568,TE,141.48,user,7,138,12,2024-08-28 15:07:22,26.1,1825.66,0
d3f4b659-732c-415d-8144-b5a85b24bb26,84145c8d-b4c8-4d90-ab9a-3d031d5ca107,bennyd98,2024-04-29 11:04:11,2024-08-13 18:52:51,2024-08-13 18:53:57,2024-08-13 19:37:19,30,f135e674-d964-4d6e-a1e7-b526876bd8ee,f4a08b09-504d-4e0b-9b9a-73893547d6f8,e85c3603-8643-4ac1-b58e-41c74987959c,1,Bijan Robinson,2b0cbe83-48a2-41b0-b03f-42180cfc4b77,RB,7.12,user,6,6,1,2024-08-13 18:54:51,210.9,1772.76,0
d4035a5c-6b01-4848-a612-dd0823a4057f,7c9831cb-bb41-4c7e-aadd-99be5ff81e44,cjcnfg316,2024-04-29 11:04:02,2024-08-13 23:16:48,2024-08-13 23:17:54,2024-08-29 16:25:22,14400,a1fd3750-0b33-45a1-ae11-a1dda68ea738,ea619bbc-e5af-4158-bbe7-5e58aa0cb4fb,5d0019b5-2f03-4cc0-998d-78ca9c8b39e1,1,Jared Goff,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,QB,124.49,user,3,118,10,2024-08-21 17:23:17,196.62,1814.12,0
d42a7ab3-a3b9-43ad-803b-b0e8317c720d,9f291e41-2686-4fcf-a2e6-5ea5a4c85201,jonnybags,2024-04-29 11:03:53,2024-08-10 11:53:44,2024-08-10 11:54:50,2024-08-10 12:39:08,30,4dab2ccc-0656-4c11-a634-7c498b92f7bc,ebd8ba85-7919-4240-8706-14a9fe1ee829,273a0c9a-3735-4128-8ebd-cdccee5c5ced,1,Audric Estime,a19ea407-bcfb-42a4-bf8d-29742ea85241,RB,186.24,user,6,211,18,2024-08-10 12:38:04,9.3,1721.38,0
d4b0148c-ae9b-454c-88bf-2494c9bfcc33,46c05fd9-5169-40fa-8e3d-2ae6cd85fb07,cutcutler,2024-04-29 11:04:17,2024-08-27 15:35:16,2024-08-27 15:36:21,2024-08-27 16:21:56,30,ab4563be-031a-40de-9e4c-a7fc4cb6f515,9b17b919-d831-45a6-a2e5-c42f2785b1e3,f4d9b31d-436d-4dae-8d85-1fa7d5069600,1,Lamar Jackson,9edce99f-fad8-4de1-9e20-435b3d12c310,QB,48.21,user,8,56,5,2024-08-27 15:47:15,264.96,1891.1,0
d585122c-418a-4a53-bd5e-00e037581f69,d3e54cd6-3e01-46ec-834b-086cebeb7261,tjchip28,2024-04-29 11:04:27,2024-06-29 23:41:59,2024-06-29 23:43:04,2024-06-30 0:24:00,30,f9b805ec-b321-4ed8-870a-b851b11a727c,73defa08-1acb-4f10-b99d-3d20cc2d1928,c49174ea-c244-4172-8768-fcd05c409f50,1,Ja'Lynn Polk,78c700de-f98e-4043-be37-1a1735256c38,WR,141.39,user,5,149,13,2024-06-30 0:11:22,8.2,1645.3,0
d656182e-447f-4b66-96a6-3de956b253aa,b13cda8f-73dd-47d2-9533-efedad0b4765,vansonvanson,2024-04-29 11:04:02,2024-08-13 19:47:33,2024-08-13 19:48:38,2024-08-30 18:15:26,3600,b4e9273f-2a70-4147-89ae-0359a2453bac,89513890-19a8-4cab-a3fe-325b6e5c88b8,c499ed36-876b-4c70-9640-92df5755ef10,1,Xavier Legette,da6fd68c-1e09-44b8-b4a9-43eefef7769a,WR,151.53,user,5,149,13,2024-08-27 12:22:32,62.8,1779.96,0
d6df3788-adaf-4a9e-ab76-82c5f7dc7b5c,59b5cf8d-1934-45b9-b414-be7ebe7a82f6,baldeagle9901,2024-04-29 11:04:32,2024-06-16 23:07:02,2024-06-16 23:08:07,2024-06-16 23:56:45,30,7677e894-f67b-428c-a282-e02d98a1f0ae,7d44dd09-d098-44fb-bd25-3853ec0a9fee,b5664bb3-1f55-4ba9-ab38-b7ca3a209d7b,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,71.98,user,4,76,7,2024-06-16 23:24:46,152.9,1818.38,0
d6eaf939-25da-4b68-b1ff-af76bf42f64c,600108bd-504f-44c8-b3ee-aa62e89b01ae,momared,2024-04-29 11:04:30,2024-06-23 11:01:18,2024-06-23 11:02:23,2024-06-23 11:46:12,30,4e90a733-910f-4567-93fc-f7d57d7a5fd1,03040e16-7365-489c-bef3-f4a85aeb8821,78f65b80-f80e-46dd-ab3e-d418f1e92576,1,Ja'Marr Chase,19818cc6-e21b-4258-9315-93cb64fb92e7,WR,4.15,user,4,4,1,2024-06-23 11:03:14,270.9,1799.58,0
d8316b0a-7dec-4acc-bfad-a7861456f4a9,8667ed6e-daf5-42d1-99ed-5323c1d59ee5,aaronjl,2024-04-29 11:04:19,2024-08-28 14:57:37,2024-08-28 14:58:43,2024-08-28 15:39:57,30,5060902d-53ec-43a4-8ca4-3c518de97e08,a4b476b1-1cd0-4099-80a6-adfd94b6392c,5c4a1ba7-1027-4773-a948-e7849a3fd226,1,Courtland Sutton,b51ef827-ba15-4a30-87f5-1a74d1bd84bf,WR,91.1,user,9,81,7,2024-08-28 15:13:49,140.4,1678.3,0
d8b65539-664a-4e04-8b0d-63369061e9aa,8b9c3792-b949-4027-a389-0f84eef1aaee,goofchops,2024-04-29 11:04:02,2024-08-12 9:42:59,2024-08-12 9:44:05,2024-08-24 20:21:26,14400,11be80f2-6f31-4bac-8f97-4d431e943665,06cb03d5-b15e-4a10-9a38-1775fba21e47,5461cda5-d982-477f-8094-09f39fe44602,1,JK Dobbins,5c1011d7-af2e-452b-9a72-693329dbcc24,RB,145.44,user,2,143,12,2024-08-20 10:01:39,144.3,1800.28,0
d8d361dc-60cc-40ec-8354-ad7727868982,7733669e-f0a6-4348-9925-e964883482bf,globalsensations,2024-04-29 11:03:49,2024-08-04 19:22:05,2024-08-04 19:23:11,2024-08-04 20:07:36,30,cdfd06f4-da2e-4f46-96b9-777462fbacc0,c41ff824-f08f-495f-8355-a15ba55fc825,424d4f22-5f6d-4dfc-aaf8-0b552397df7c,1,Jalen Tolbert,64aa98a7-b359-4597-84f7-affa2d6dc720,WR,200.13,queue,10,178,15,2024-08-04 19:59:34,66,1740.86,0
d916adb6-e670-4dda-9d98-ad3903cf4051,ae83edc5-b258-4b77-aef1-0175e826fabb,omg,2024-04-29 11:04:39,2024-05-13 10:07:48,2024-05-13 10:08:53,2024-05-13 10:50:24,30,61399c73-4fbd-4259-b902-79d75536448e,3e3b5002-ed58-4500-8037-630f6e686f7c,c5409978-6fbb-4ba9-be9a-4515b7791b3b,1,Joshua Palmer,146258da-2441-4e3b-a1fe-6ef9c566806e,WR,125.17,user,1,120,10,2024-05-13 10:31:26,26.3,1689.7,0
d92d62c7-023a-4883-a5bd-7bb72cc03f39,60fc951c-4fbf-4166-aa33-e0d8cda8a994,realnickyvee,2024-04-29 11:04:18,2024-08-26 10:22:31,2024-08-26 10:23:37,2024-08-26 11:04:41,30,17f9e694-124c-47c7-bf03-45f526b680a1,392a27db-6f70-4c26-b44d-40959fc3aa6c,089c3ce8-733c-4e91-af66-e4f411c14cc4,1,Joe Burrow,a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,QB,89.06,user,5,92,8,2024-08-26 10:41:43,144.26,1687.22,0
d98b0fcc-efed-4dc0-9c0f-7296ece36d79,2d7d90a1-6855-46a0-96a3-b5f4b903f520,kinglatifah,2024-04-29 11:04:21,2024-07-27 16:07:04,2024-07-27 16:08:09,2024-07-27 16:57:50,30,3ae188a3-5753-491c-82b5-24af48ba6319,f0a94f03-db9c-4f87-84aa-e2679e3eeca8,2e2e3cb7-8dd5-4a0c-a3f5-ba57c6ecc496,1,Darnell Mooney,274d03dc-35b3-4163-b7a7-1088b19b84cf,WR,146.65,user,5,149,13,2024-07-27 16:41:33,106.5,1779.52,0
d9d9452e-81a2-44d2-9298-5a2534c114b9,3eb9c5f3-3ce1-4732-9feb-99dd1c9d6f98,jacksontetreault,2024-04-29 11:04:34,2024-06-01 2:20:23,2024-06-01 2:21:30,2024-06-01 3:13:57,30,2f17bd17-4a36-4fb2-8f30-4c112f511045,9711002e-ac92-4174-bc5c-62d37ecf1fb1,67d6098d-b5e6-4e16-befa-12a66b0fd15d,1,Keenan Allen,d74acd73-504a-4c9b-8aa6-fe602de560a8,WR,53.84,queue,5,53,5,2024-06-01 2:33:46,64.4,1950.92,0
da7d5b72-d178-4068-96de-c946b7e34224,26a0c3ff-fc0c-47b3-8833-69c4ebf5e524,turbofantasy20,2024-04-29 11:04:29,2024-06-25 13:31:19,2024-06-25 13:32:24,2024-06-25 14:17:52,30,a51884d0-a8a6-4bb6-8873-0a3d1b6d3ef9,c76f90d6-ccd9-4f7a-9a33-6e4904616f8e,46decbdf-5f09-4171-94e2-1a1aa0e91641,1,Keenan Allen,d74acd73-504a-4c9b-8aa6-fe602de560a8,WR,53.79,user,4,45,4,2024-06-25 13:41:46,83,1716.82,0
da8499b8-9104-46bd-87e4-d5838cb14244,ede95922-2413-4481-8e71-68a981238de5,pancthetank,2024-04-29 11:04:00,2024-08-29 20:06:53,2024-08-29 20:07:58,2024-08-29 20:51:29,30,f9f3074b-6f1a-4b6e-847c-5800434e8cc3,c27776aa-d87b-4a62-b318-65720b9f339f,01f8ba37-ae07-4291-ba41-c127885d8962,1,Noah Brown,9d9fe379-f313-4c5e-8501-063f7f4d4907,WR,215.59,user,11,206,18,2024-08-29 20:49:33,41.2,1794.38,0
dad024be-f190-4f44-aee8-1aba8029bcf9,62557880-9b03-44f2-8077-e48796b96317,puttdaddy78,2024-04-29 11:03:57,2024-08-29 18:55:37,2024-08-29 18:56:42,2024-08-29 19:38:15,30,893ac2b5-bda2-4fed-9a77-bf290f5e4199,d23857d5-14c2-4d6b-9da7-da4dbf447ca0,5c339c4f-01a0-47ea-8581-7ef5f6cb6ae7,1,Baker Mayfield,4f5a3c90-9e4f-49b7-b126-a99d0eb90286,QB,165.28,user,5,149,13,2024-08-29 19:24:19,220.6,1734.4,0
db45bd5c-f33d-4012-8b7c-3ef1670143c7,a2edd7ac-4b8a-4cbd-be9f-4bae7bf35aef,mrpristique,2024-04-29 11:04:38,2024-05-13 16:05:56,2024-05-13 16:07:02,2024-05-13 16:52:34,30,d0d7e1f0-16f4-46bb-8767-32e40e4088ad,289d0a5a-a027-417c-ae4f-30382ca26a61,b68fcb5d-b787-4242-be45-14bc5d2662dd,1,Justin Herbert,d78f8b26-1823-4f49-be34-b9eadd252c3c,QB,124.27,user,6,126,11,2024-05-13 16:33:00,44.14,1802.64,0
